cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
e13fc2b4dc7e25afd3f04eece3df056dec407d387f9f801830a1784594c00d69,67fc4ae79a94069ac204b687f41b70a804d175f49c5d70144a11b9b025165bec,F,ESPAÑA,ESPAÑA,ESPAÑA,CIUDAD REAL,1979-10-12,NIF-DNI,3.06,,,,,46.22,29,20,9,4107.110000000001,-4104.0,8211.11,283.1417241379311,2451.84,2025-03-04,2026-04-05,4,3.110000000000582,397.0,-95.0,13,0,15,0,1,0,0,0,0,0,1
d7e2541e6221acf35c748c26c08aa3d12e992eca6f81d24dda9ab355f1325426,1237279b2ff7899a33a0738a6ef583eeebbda7796520da8287dc1296b610f9a4,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1968-01-01,NIF-DNI,2.0,ANDROID,Galaxy S23,,,58.0,15,15,0,2.0,0.0,2.0,0.1333333333333333,2.0,2025-03-09,2026-04-10,3,2.0,397.0,-100.0,13,0,1,0,1,0,0,0,0,0,1
ef1fb52494a2e7692e2ecfaaf25b6f90a23f252059086659f25f8c7b6fe073dd,179f4345d75e9127858c7a97a1fe5855fab6b037f1b8f9af2787386714693cf5,F,ARGENTINA,ESPAÑA,ESPAÑA,OURENSE,1938-07-20,NIF-DNI,10.09,,,,,87.45,21,18,3,74770.12,-74760.0,149530.12,7120.481904761905,29970.0,2025-03-11,2026-04-12,4,10.119999999995343,397.0,-102.0,13,0,7,0,1,0,0,0,0,0,1
57eb3e65258bc5fe9c7cd75f417a742dd2086554f513b7135d0482ae2f72079b,075ca09bb9a562da3aa685189ffbd4e0a7941d62430f415c84061c636086785e,F,ECUADOR,ESPAÑA,ESPAÑA,MURCIA,2001-05-11,NIF-DNI,50276.27,,,,,24.64,16,16,0,50445.45,0.0,50445.45,3152.8406250000003,50000.0,2025-03-14,2026-04-15,4,50445.45,397.0,-105.0,13,1,1,0,1,0,0,0,0,0,1
b6d4994804b4dfc84c5eebd1d36787843a9f5b130cca682ded1281853424156a,427da06eecfa6e7da3b5b704db828d9d50b262b640888d4eab1a5f70075a958b,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1983-04-09,NIF-DNI,0.0,,,,,42.73,24,18,6,15020.0,-15020.0,30040.0,1251.6666666666667,14980.0,2025-03-16,2026-04-17,5,0.0,397.0,-107.0,13,0,6,0,1,4,0,0,0,0,1
13c9178fbd587c8eeb990e08c1098ff5b85b1a83d9b62537aced3fba15c02618,36f346d2f22d2528878bba270583b0c3a2c92884df53b83a2c0fa835a53b962f,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2003-09-01,NIF-DNI,0.0,,,,,22.33,24,19,5,5970.0,-5970.0,11940.0,497.5,4480.0,2025-03-17,2026-04-18,6,0.0,397.0,-108.0,13,0,9,0,1,1,0,0,0,0,1
93e36b4ec5449a0155222157f80f8bfbcf3f4f119b88b65c4259227fdfce0a7f,95bd5c24db4243e0ecde1b26cecc90713da65ecf30655f266c08a2098e473078,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,1988-09-13,NIF-DNI,0.02,ANDROID,iPhone,,,37.3,21,18,3,250.16,-250.16,500.32,23.824761904761903,250.0,2025-03-18,2026-04-21,5,-2.8421709430404014e-14,399.0,-111.0,13,0,6,0,1,0,0,1,0,0,1
5e11328d32a117f106836f465dff6a2bca291906bd0eef4aba74690a066290d6,4faa32896828468e00212e89999534d135c07590a972f1e5dfb3f402692c6174,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1999-10-31,NIF-DNI,10.38,ANDROID,rk3588s_q,,,26.17,28,26,2,10505.48,-10495.0,21000.48,750.0171428571429,10491.0,2025-03-22,2026-04-23,4,10.479999999999563,397.0,-113.0,13,0,14,0,1,0,0,0,0,0,1
5a5f5f0a7a50daad8a746685ee6350b99159dcb2331936bf75ca19df1e4d4892,85a42bb1d1b42cbf1fb6b1c20a98975c3597cd30a5583aa11cbe004ff9376b10,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2003-09-29,NIF-DNI,0.0,ANDROID,Redmi Note 14,,,22.26,23,20,3,22540.0,-22540.0,45080.0,1960.0,14960.0,2025-03-23,2026-04-24,4,0.0,397.0,-114.0,13,0,9,0,1,0,0,0,0,0,1
48704458e705aae65e43aae045f5b44f6b2c590d28d4aa866a1ffbaf3c9ee36d,5221f38942cfe99ffee655ed4d9babb7191a2244a75678c43f0a21eedae741ff,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1996-10-01,NIF-DNI,1.41,ANDROID,Redmi Note 13 Pro 5G,,,29.25,19,17,2,14881.51,-14880.0,29761.51,1566.3952631578948,14850.0,2025-03-23,2026-04-24,4,1.5100000000002185,397.0,-114.0,13,0,5,0,1,0,0,0,0,0,1
e38c7883ede2922c4e79511cd401d9464d16dc6d86b0b2bb40bef1ea5b15f117,55bcf5a3b3c2e436bf47b6b7b3bd10e12fadb0c354ea2bbe8eb874c5127f7fa7,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2005-07-29,NIF-DNI,5.02,,,,,20.42,16,15,1,5895.02,-5890.0,11785.02,736.56375,5893.02,2025-03-24,2026-03-25,3,5.020000000000437,366.0,-84.0,12,0,3,0,1,0,0,0,0,0,1
e789c3c0aa9999409a5f6515fd770af74b8b9f488c671097e3a722128c97611a,f841f541b42d03e305d3bb7d97104582713461b50e31bb8c5e2fae899f6840b0,F,ESPAÑA,ESPAÑA,ESPAÑA,LEON,2001-11-20,NIF-DNI,10.08,,,,,24.11,25,21,4,56268.11,-56268.11,112536.22,4501.4488,25000.0,2025-03-26,2026-04-28,5,0.0,398.0,-118.0,13,0,10,0,1,0,0,1,0,0,1
c603bbe0533648222a214b0ac7422fc86dd0bafb1ab06f79e286369f6d99bcb6,a80ae9ded12a466f53c346086aa4e62bda21baf918e7f98c4d32d0a61a3934b4,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1986-02-14,NIF-DNI,0.1,ANDROID,iPhone,,,39.88,40,27,13,61812.95,-63811.93,125624.88,3140.6220000000003,23790.0,2025-03-27,2026-04-28,5,-1998.979999999996,397.0,-118.0,13,0,26,0,1,0,0,0,0,0,1
df28ebfaa4472195384b04c14b23b20125871854d710eae1fddbfdc05eb37eec,fd03cb908c3f34962574b141114ed5d23d2c9e12fb43bf606b33d11f0af403b2,F,ESPAÑA,ESPAÑA,ESPAÑA,CIUDAD REAL,1990-03-16,NIF-DNI,829.33,,,,,35.79,22,18,4,2381.89,-1550.0,3931.89,178.72227272727272,800.0,2025-03-28,2026-03-29,4,831.8899999999999,366.0,-88.0,12,0,3,0,1,6,0,0,0,0,1
0bc7d7c63c8dcf371d0eba4a58b9d237efcc61dd6a102796617f89e8a8b8d827,82ebf5c4edc56598bfb712abe4fb7964a3d7be8f38eb6f9521b51a6135fe7591,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1997-11-25,NIF-DNI,2.0,,,,,28.1,17,15,2,903.0,-901.0,1804.0,106.11764705882354,901.0,2025-03-30,2026-03-31,5,2.0,366.0,-90.0,12,0,3,0,1,1,0,0,0,0,1
8531e6fc5e51a8676a1dd0ffe4e6bc14dabc1405cf2bbaed99c2ac4e2a86e5fc,41d9fc124c576cd474c903b15dc9a81e216692b5e6c339308b566733004936f1,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,2006-03-30,NIF-DNI,97.44,,,,,19.76,21,19,2,46497.79,-46400.0,92897.79,4423.704285714286,25000.0,2025-03-31,2026-04-01,5,97.79000000000087,366.0,-91.0,12,0,8,0,1,0,0,0,0,0,1
e1835f34e4103c3f2a773f1148b3c10f1ee2daeebe360ee101f682984fcc17c2,23a7772f8defeaaef8e3b393fb89f8feeaa796dd97de522b9c85c2782d800686,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,2005-08-29,NIF-DNI,2.0,,,,,20.34,16,15,1,21402.0,-21400.0,42802.0,2675.125,21400.0,2025-04-01,2026-04-02,4,2.0,366.0,-92.0,12,0,3,0,1,0,0,0,0,0,1
6c23de5668b9fc66469ed95107466ef45f7c46eaf5afd996535ae8e1a49f103c,586853770dfb5caabf0017f2b36c3a8828ced79b75982d339dcecc417858d9ef,F,ESPAÑA,ESPAÑA,ESPAÑA,CIUDAD REAL,1977-06-28,NIF-DNI,3.4,,,,,48.51,16,15,1,3.5,-0.1,3.6,0.225,2.0,2025-04-01,2026-04-02,4,3.4,366.0,-92.0,12,0,3,0,1,0,0,0,0,0,1
01e79de15fcc0e72450c9a8737a82509a2ddedd6746d8720a59950cc84715ed7,0949037ddbfed0ad73b52795daee4ca5ef94dff6e99c57fcb0a21eb339d02d97,F,ESPAÑA,ESPAÑA,ESPAÑA,BALEARES,1987-03-27,NIF-DNI,131.54,ANDROID,iPhone,,,38.77,40,24,16,12308.009999999998,-12181.0,24489.01,612.2252500000001,2350.0,2025-05-07,2026-04-02,4,127.0099999999984,330.0,-92.0,11,0,29,0,0,0,0,0,0,0,1
1972a88a307a81746de8445ed14d711b032affd0fb7b0459b7945ad28d34ea5d,f9e12e9d6dd4885f1b5bc3d0a897cc2b7e91a310cf8df2f2852565ea27c86c65,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,1985-04-06,NIF-DNI,15.08,,,,,40.74,17,15,2,29665.120000000003,-29650.0,59315.12,3489.124705882353,22700.0,2025-04-01,2026-04-02,3,15.12000000000262,366.0,-92.0,12,0,4,0,1,0,0,0,0,0,1
5f3620d3037dcb5f94db284fededdcc5117f3f980ee2d3ea7f107d880ef75193,62a1595e17afd9360003ca8b384e1dbd4a702ad7a8e2c84228698d0233172963,F,SUIZA,ESPAÑA,ESPAÑA,A CORUÑA,1990-01-29,NIF-DNI,50.7,ANDROID,iPhone,,,35.92,25,20,5,75721.51,-75670.5,151392.01,6055.6804,20000.0,2025-04-04,2026-04-05,4,51.00999999999476,366.0,-95.0,12,0,12,0,1,0,0,0,0,0,1
2119c993dcb13c25c5bca74d8f17258b6327bd66a395e986face890931465b66,06b8e488d28d2541d365eb00e1c33b91db51159f38e3f5c7792ef444b523be76,F,ESPAÑA,ESPAÑA,ESPAÑA,GIRONA,1977-02-02,NIF-DNI,0.6,ANDROID,iPhone,,,48.91,26,15,11,12411.61,-12411.0,24822.61,954.7157692307692,12226.57,2025-04-05,2026-04-06,6,0.6100000000005821,366.0,-96.0,12,0,6,0,1,6,0,0,1,0,1
42918bd6d27f16033b4f135c1cdc7e872be282ad1e47aa0785833f0419379c7b,101bf3d602ccdaf0aa25b76fda6f80db8e27e22f1e074a3cbd3dab3b3a2eb212,F,ESPAÑA,VENEZUELA,ESPAÑA,SEGOVIA,2007-01-18,TARJ RESIDENTE,0.0,,,,,18.95,13,13,0,0.0,0.0,0.0,0.0,0.0,2025-04-06,2026-04-07,2,0.0,366.0,-97.0,12,0,0,0,1,0,0,0,0,0,1
5694b2c39b51def63e940c9886fb4713a3a0ec38351fc4ed484344fdec72f69d,86a596e0e9d097cbe331a1461dd907d6cda6e6510d4e4e566669e62c7a05ab8a,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1971-02-26,NIF-DNI,3.11,,,,,54.84,24,21,3,5878.13,-5875.0,11753.13,489.71375000000006,2850.0,2025-04-08,2026-04-09,4,3.130000000000109,366.0,-99.0,12,0,11,0,1,0,0,0,0,0,1
3ec3e8d8511d7aa8c4f2460d6d1b0846f0270566d1b0e0bba9878936e471df32,dcb6974dbc223d5b0d4a0ea14e849e2d4dde52cf7031f8ed6c476e9baade61a9,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1968-09-30,NIF-DNI,2.33,,,,,57.25,25,17,8,3253.33,-3251.0,6504.33,260.1732,1674.43,2025-04-10,2026-04-11,6,2.3299999999999272,366.0,-101.0,12,0,4,0,1,6,0,0,2,0,1
795e2b98e8e0ff3c6af4c3979d02ff2f9de416f35adc092bd6a4cf9f971931ec,8651bd22f936c1d3878810b37aec02382bcddeff384a5f1f935d66fdfe76bdad,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2003-05-22,NIF-DNI,0.01,ANDROID,Galaxy S8,,,22.61,29,20,9,2939.5200000000004,-2939.51,5879.030000000001,202.72517241379316,2405.5,2025-04-11,2026-04-12,7,0.0100000000002182,366.0,-102.0,12,0,12,0,1,4,0,0,0,0,1
815cc94a141229d02d7644c9c9d140e0c132c2871df94b602d5bcc54134c3558,64cf6aa9b5a5044458ad1700b7d7b54e4db48a2ee77b9a860d382b4dc02f9af8,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1971-06-14,NIF-DNI,0.71,,,,,54.55,25,16,9,6005.76,-6005.0,12010.760000000002,480.4304000000001,3399.3,2025-04-13,2026-04-14,6,0.7600000000002183,366.0,-104.0,12,0,5,0,1,5,0,0,2,0,1
dc3f94be51d7b21c4ac025241acc022513c6d30fb1e1e0414dda69c384c10554,dbedfe025ae70838f8decce076d41046c775edc2d957f60689195c985b0924b0,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,2002-02-04,NIF-DNI,0.01,,,,,23.9,20,17,3,197.01,-197.0,394.01,19.7005,146.0,2025-04-17,2026-04-18,5,0.0099999999999909,366.0,-108.0,12,0,7,0,1,0,0,0,0,0,1
fb8ec686f2364bc579aea060ef66a2052375f9e7358c00ad05b6a96f341f1803,e2f3cdeb811312058dd05abe25407beb15907cd7ebc4b0ab759dc0cb27e1e014,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1990-03-30,NIF-DNI,2.0,ANDROID,Jordan,,,35.76,17,15,2,3.0,-3.0,6.0,0.3529411764705882,2.0,2025-04-18,2026-04-19,5,0.0,366.0,-109.0,12,0,3,0,1,0,0,1,0,0,1
3ed63033c6173e1ab8a784c9ec88f9875fded566389ed1a0eae41ad299bc846e,0c3da1a816bc9465c0afed91bbfc6145b8735f29d26b774dedf5be9a3072ae97,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1994-03-17,NIF-DNI,1.0,ANDROID,realme C63,realme,RMX3939,31.79,16,15,1,1.5,-0.5,2.0,0.125,1.0,2025-04-19,2026-04-20,4,1.0,366.0,-110.0,12,0,3,0,1,0,0,0,0,0,1
8f8bdf92db73211a5355cda0a7a1f4ab7a179a443aa751a6fd1a476ac529fcc8,92ce1b18380d0768948a9630f50e58bdf94805b16fd7a86bce2cc4adda78a35f,F,ESPAÑA,ESPAÑA,ESPAÑA,HUELVA,1976-07-04,NIF-DNI,0.02,ANDROID,iPhone,,,49.49,25,20,5,760.02,-760.0,1520.02,60.8008,330.0,2025-04-19,2026-04-20,5,0.0199999999999818,366.0,-110.0,12,0,11,0,1,1,0,0,0,0,1
ae0c36134e4a07ba0cd799e4701eb2ddd12c56a2a96e4251e65fc1dff7f9bb37,4458219030519295bf9b18027d14a8391158791c1a0ee7bb3fd7caada858983f,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1986-09-22,NIF-DNI,52.18,ANDROID,Galaxy A15,,,39.27,20,17,3,28913.370000000003,-28861.0,57774.37,2888.7185,14900.0,2025-04-21,2026-04-22,4,52.37000000000262,366.0,-112.0,12,0,7,0,1,0,0,0,0,0,1
59f3be776c3d68cdd6ce70a553cc8945fa6415791c4079a90945982758900a96,ba6a19845c47accaadd2908c017ea7c8f823aafe94509003a58a84a99f198469,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1974-09-10,NIF-DNI,0.0,,,,,51.31,15,14,1,2580.0,-2580.0,5160.0,344.0,2580.0,2025-04-21,2026-04-22,3,0.0,366.0,-112.0,12,0,2,0,1,0,0,0,0,0,1
d6c932c85b6b53bbd1cdc9e3a6bc398e2351149c4ffbf56730fd2b7492e317a2,f93eb33c403786936c67a36ba237d23e8555ff767d529fd9e50627400414faa2,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1984-09-09,NIF-DNI,0.02,,,,,41.31,40,25,15,70.03,-70.83,140.86,3.5215000000000005,5.0,2025-05-16,2026-03-25,3,-0.7999999999999972,313.0,-84.0,11,0,0,0,0,29,0,0,0,0,1
4c037649cfab854b2b1986dd7973f903765697fbd3c98222f40957cff20b8f20,40c04ee3a0623b3918f199efeb342838f363d37e7decc083ae2b400199938029,F,ESPAÑA,ESPAÑA,ESPAÑA,HUELVA,2002-08-06,NIF-DNI,11.07,,,,,23.4,13,13,0,11.1,0.0,11.1,0.8538461538461538,11.0,2025-04-24,2026-03-25,3,11.1,335.0,-84.0,11,0,1,0,1,0,0,0,0,0,1
54ada1448511769a0295c18dcad69c7af43f268133a27ab07a43c4e6ac0a671b,8a510a5ac4b836678a6e8c82dcfd70ccbbe8515f710387944069b8402ece7f62,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2001-05-21,NIF-DNI,17.09,ANDROID,Redmi A3,,,24.61,17,15,2,10005.13,-9988.0,19993.13,1176.0664705882357,10000.0,2025-04-27,2026-04-28,4,17.1299999999992,366.0,-118.0,12,0,4,0,1,0,0,0,0,0,1
7b9eae53ccc337741d82a368daced4714d7c0f8f964c9c72348bb072b626d1bd,74485d02f65f2ca69272811bc9e3bc1a48fc17ed6eee789243bff13d227fce30,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1998-04-20,NIF-DNI,1.56,ANDROID,Redmi Note 11 Pro 5G,,,27.7,26,19,7,20000.53,-19998.8,39999.33,1538.4357692307692,9980.8,2025-04-29,2026-03-30,6,1.7299999999995634,335.0,-89.0,11,0,8,0,1,6,0,0,0,0,1
13be268070645349874f79b5f8ee0563909ad72107ba0c52b5e6e0e64380d2e3,09b35ef4da920b45e9df07bc3fe78614a23657e9d28d94f02b6250334b416878,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,1994-12-08,NIF-DNI,3.0,ANDROID,iPhone,,,31.06,17,15,2,9365.0,-9362.0,18727.0,1101.5882352941176,9360.0,2025-04-30,2026-03-31,4,3.0,335.0,-90.0,11,0,5,0,1,0,0,0,0,0,1
6b12c2909734891950b6f79c7d5045f1cc3d036b9ff51292515f8973a0747df6,f9447ce489c96bdd76d27d75fda829a939929afe2c5d6d161472938c604746e5,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,1995-08-14,NIF-DNI,243.53,ANDROID,Galaxy Z Flip3 5G,,,30.38,40,18,22,10277.31,-10032.8,20310.11,507.75275,5650.0,2025-05-13,2026-04-02,3,244.51000000000025,324.0,-92.0,11,0,28,0,0,0,0,1,0,0,1
d73ec12103a1bca551577ccf028953eb8cf17f3799608d5f07a3d0945fed0acb,c900b083fc983a4a558a1169514f4f45576ae6f1d98d48fb7fa9d93a0261f719,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1966-11-01,NIF-DNI,19.08,ANDROID,iPhone,,,59.16,32,16,16,14360.12,-14341.0,28701.120000000003,896.9100000000001,5050.0,2025-05-02,2026-04-03,4,19.11999999999898,336.0,-93.0,11,0,20,0,1,0,0,0,0,0,1
fd8fdb4daa77055e9b8bbe617bf51f6c001ff27caa4ac565c4ec546256f02b79,2a545285a9f121743dccc6bfd2db060ac2033c52aece880be5ebbf0c41a1c692,F,COLOMBIA,ESPAÑA,ESPAÑA,ALICANTE,2000-05-20,NIF-DNI,99.39,ANDROID,OPPO A18,,,25.62,18,15,3,29460.71,-29361.0,58821.71,3267.8727777777776,14940.0,2025-05-02,2026-04-03,4,99.70999999999913,336.0,-93.0,11,0,6,0,1,0,0,0,0,0,1
4ec473e66170cb51c3bb221b467097cc8d3d0e969740df3f306686a770f42fea,49609708b6df4d0acce3a55a3d5243bdf04a12ceb198531776b823ef9924c4f3,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1981-08-24,NIF-DNI,10.06,,,,,44.35,19,16,3,29880.1,-29870.0,59750.100000000006,3144.742105263158,14990.0,2025-05-02,2026-04-03,4,10.099999999998545,336.0,-93.0,11,0,7,0,1,0,0,0,0,0,1
51c1c1a66ef8157c596d63322102a5470733109a007d6903b75251f8799df358,b5912e73f3a7a59002c387cd0afe34c7d73e44347600ceefc4a28852d34946fd,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2000-12-08,NIF-DNI,0.0,,,,,25.06,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-04,2026-04-05,2,0.0,336.0,-95.0,11,0,0,0,1,0,0,0,0,0,1
cff0a68f7eb0caac656dcc2c1aeb147ec424a6c2fb25236043ca2f1dae0b2db1,8678ccb9a4e63341bcf482044bd90c2f2db5383b80e0fe2da9208630b30e6056,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1992-07-12,NIF-DNI,39.73,,,,,33.47,19,17,2,19440.870000000003,-19401.0,38841.87,2044.3089473684213,14902.0,2025-05-06,2026-04-07,3,39.87000000000262,336.0,-97.0,11,0,7,0,1,0,0,0,0,0,1
ded3f3733c81ec041780c4222a0d137a113f7e507b189aeb3441fe932b58ad3e,bf01a7ed7188313364ca651028961a34da74336847076d3866a0b4c3777c95e7,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1971-09-26,NIF-DNI,0.0,,,,,54.26,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-06,2026-04-07,2,0.0,336.0,-97.0,11,0,0,0,1,0,0,0,0,0,1
3ec85df03576880f71bbdbaf993546c4aae118b793b837d2916c870cab022ddb,ef48869517d53743974ac91a44a75cb7dcb4f65a4711e4d8f53680328b90287c,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1990-09-06,NIF-DNI,0.13,,,,,35.32,40,22,18,5756.16,-7777.13,13533.29,338.33225000000004,1500.0,2025-05-08,2026-04-15,6,-2020.9700000000005,342.0,-105.0,11,0,9,0,0,19,0,1,0,0,1
